Name,Street Address,City,Sate,Zip,Add,LNL,Phone,Fax
Covington Multicare Urgent Care,17700 SE 272nd St ,Kent,WA,98042,"17700 SE 272nd St ,Kent,WA,98042",${LNL},(253) 372-7020, (253) 372-7023
Covington Multicare Urgent Care,17700 SE 272nd St,Covington,WA,98042,"17700 SE 272nd St,Covington,WA,98042",${LNL},(253) 372-7020, (253) 372-7023
Covington Urgent Care,16850 SE 272nd St,Covington,WA,98042,"16850 SE 272nd St,Covington,WA,98042",${LNL},(253) 395-2006, (253) 395-1977
Cox Road Urgent Care,603 Cox Rd,Gastonia,NC,28054,"603 Cox Rd,Gastonia,NC,28054",${LNL},(704) 852-9561, (704) 869-0838
Coxhealth Urgent Care,545 Branson Landing Bl,Branson,MO,65616,"545 Branson Landing Bl,Branson,MO,65616",${LNL},(417) 348-8646, (417) 348-8881
Cranston Medical,495 Atwood Ave,Cranston,RI,2920,"495 Atwood Ave,Cranston,RI,2920",${LNL},(401) 943-4540, (401) 944-7727
Crucial Care,113 N Orlando Ave Winter Park   ,Winter Park,FL,32789,"113 N Orlando Ave Winter Park   ,Winter Park,FL,32789",${LNL},(407) 801-8400, (904) 854-7912
Crucial Care,11048 Baymeadows Rd Unit 9,Jacksonville,FL,32256,"11048 Baymeadows Rd Unit 9,Jacksonville,FL,32256",${LNL},(904) 854-7911, (904) 854-7912
CTUC Hewit,1201 Hewitt Dr Ste 203,Waco,TX,76712,"1201 Hewitt Dr Ste 203,Waco,TX,76712",${LNL},(254) 666-3627, (254) 732-6125
CTUC Lacy Lakeview,1135 N Loop 340,Lacy Lakeview,TX,76705,"1135 N Loop 340,Lacy Lakeview,TX,76705",${LNL},(254) 867-1962, (254) 867-1786
Curry Medical Center,500 5th St,Brookings,OR,97415,"500 5th St,Brookings,OR,97415",${LNL},(541) 412-2000, (541) 469-2040
Cypress Fairbanks Occupational Medicine ,9138 West Rd,Houston,TX,77064,"9138 West Rd,Houston,TX,77064",${LNL},(281) 949-3738, (281) 894-5925
Cypress Fairbanks Occupational Medicine Clinic,9138 West Rd,Houston,TX,77064,"9138 West Rd,Houston,TX,77064",${LNL},(281) 949-3738, (281) 894-5925
Cypress Fairbanks Occupational Medicine Clinic,9110 Barker Cypress Rd ,Cypress,TX,77433,"9110 Barker Cypress Rd ,Cypress,TX,77433",${LNL},(281) 463-9696, (281) 345-1994
Cypress Fairbanks Occupational Medicine Clinic,14044 Spring Cypress Rd ,Cypress,TX,77429,"14044 Spring Cypress Rd ,Cypress,TX,77429",${LNL},(281) 949-3703, (832) 717-7223
Cypress Fairbanks Urgent Care Center,14044 Spring Cypress Rd ,Cypress,TX,77429,"14044 Spring Cypress Rd ,Cypress,TX,77429",${LNL},(281) 949-3703, (832) 717-7223
Cypress Fairbanks Urgent Care Center,9110 Barker Cypress Rd ,Cypress,TX,77433,"9110 Barker Cypress Rd ,Cypress,TX,77433",${LNL},(281) 517-9900, (281) 345-1994
Cypress Urgent Care,6876 Katella Ave,Cypress,CA,90630,"6876 Katella Ave,Cypress,CA,90630",${LNL},(714) 903-8900, (714) 903-8901
Darien Family Care Center,509 Hwy 251,Darien,GA,31305,"509 Hwy 251,Darien,GA,31305",${LNL},(912) 437-4157,
"Dawson Street Urgent Care and Medical Center, PA",608 Dawson St Ste 101,Wilmington,NC,28401,"608 Dawson St Ste 101,Wilmington,NC,28401",${LNL},(910) 667-0470,
De Paul Urgent Care Center ,18550 De Paul Dr Ste 109 ,Morgan Hill,CA,95037,"18550 De Paul Dr Ste 109 ,Morgan Hill,CA,95037",${LNL},(408) 782-1216, (408) 782-9745
Deaconess Comp Center ,329 W Columbia St ,Evansville,IN,47710,"329 W Columbia St ,Evansville,IN,47710",${LNL},(812) 450-7455, (812) 450-2960
Deaconess Urgent Care,10455 Orthopaedic Dr,Newburgh,IN,47630,"10455 Orthopaedic Dr,Newburgh,IN,47630",${LNL},(812) 858-2100, (812) 858-2120
Deaconess Urgent Care,4506 N 1st Ave ,Evansville,IN,47710,"4506 N 1st Ave ,Evansville,IN,47710",${LNL},(812) 428-6161, (812) 421-2883
Deaconess Urgent Care- Northbrook,3844 N 1st Ave ,Evansville,IN,47710,"3844 N 1st Ave ,Evansville,IN,47710",${LNL},(812) 428-6161, (812) 421-2883
Dedham Medical Associates Urgent Care Center LLC ,1177 Providence Hwy,Norwood,MA,2062,"1177 Providence Hwy,Norwood,MA,2062",${LNL},(781) 702-5452, (781) 440-7411
Denham Springs Urgent Care,1585 S Range Ave Denham Springs,Denham Springs,LA,70726,"1585 S Range Ave Denham Springs,Denham Springs,LA,70726",${LNL},(225) 791-0002, (225) 791-0228
Desert Valley Urgent Care ,250 W Chandler Heights Rd ,Chandler,AZ,85248,"250 W Chandler Heights Rd ,Chandler,AZ,85248",${LNL},(480) 659-2759, (480) 802-1280
Dignity Health Medical Foundation,3000 Q St,Sacramento,CA,95816,"3000 Q St,Sacramento,CA,95816",${LNL},(916) 733-3377, (916) 733-5380
Dignity Health Queen Creek Urgent Care,7205 S Power Rd Ste 101 Queen Creek   ,Queen Creek,AZ,85142,"7205 S Power Rd Ste 101 Queen Creek   ,Queen Creek,AZ,85142",${LNL},(480) 728-6000, (480) 728-6900
Doc In A Box Urgent Care LLC,1000 Webster St,Mexico,MO,65265,"1000 Webster St,Mexico,MO,65265",${LNL},(573) 581-2348, (573) 581-9447
Docnow Urgent Care,4764 Dixie Hwy,Waterford,MI,48329,"4764 Dixie Hwy,Waterford,MI,48329",${LNL},(248) 461-8600, (248) 461-8700
Docnow Urgent Care ,1701 South Blvd E Ste 150 Rochester Hills,Rochester Hills,MI,48307,"1701 South Blvd E Ste 150 Rochester Hills,Rochester Hills,MI,48307",${LNL},(248) 853-6300, (248) 853-6303
Doctor Today Urgent Care,4435 US Highway 98 N,Lakeland,FL,33809,"4435 US Highway 98 N,Lakeland,FL,33809",${LNL},(863) 401-2807, (863) 291-0500
Doctors After Hours Lakeview,101 W Robert E Lee Blvd New Orleans   ,New Orleans,LA,70124,"101 W Robert E Lee Blvd New Orleans   ,New Orleans,LA,70124",${LNL},(504) 288-3456, (504) 288-3556
Doctors After Hours Urgent Care and Walk In Clinic ,1000 Clearview Pkwy,Metairie,LA,70001,"1000 Clearview Pkwy,Metairie,LA,70001",${LNL},(504) 455-4433, (504) 455-4490
Doctors Best Immediate Care,552A Lancaster Ave ,Berwyn,PA,19312,"552A Lancaster Ave ,Berwyn,PA,19312",${LNL},(610) 644-7100, (610) 644-7111
Doctors Care Carolina Forest,200 Middleburg Dr Myrtle Beach  ,Myrtle Beach,SC,29579,"200 Middleburg Dr Myrtle Beach  ,Myrtle Beach,SC,29579",${LNL},(843) 903-6650, (843) 903-0758
Doctors Care Conway,1400 Main St,Conway,SC,29526,"1400 Main St,Conway,SC,29526",${LNL},(843) 381-8206, (843) 381-8207
Doctors Care Conway ,1113 Church St,Conway,SC,29526,"1113 Church St,Conway,SC,29526",${LNL},(843) 248-6269, (843) 248-0535
Doctors Care Georgetown,1068 N Fraser St ,Georgetown,SC,29440,"1068 N Fraser St ,Georgetown,SC,29440",${LNL},(843) 545-7200, (743) 545-5742
Doctors Care Little River,2246 Highway 17 Little River  ,Little River,SC,29566,"2246 Highway 17 Little River  ,Little River,SC,29566",${LNL},(843) 663-2220, (843) 663-2221
Doctors Care North Myrtle Beach,1714 Highway 17 S,Myrtle Beach,SC,29582,"1714 Highway 17 S,Myrtle Beach,SC,29582",${LNL},(843) 361-0705, (843) 361-4045
Doctors Care of Tennessee P C,101 Glenleigh Ct,Knoxville,TN,37934,"101 Glenleigh Ct,Knoxville,TN,37934",${LNL},(865) 675-3311, (865) 675-3322
Doctors Care Surfside Medical Center,1600 Highway 17 N Surfside Beach,Surfside Beach,SC,29575,"1600 Highway 17 N Surfside Beach,Surfside Beach,SC,29575",${LNL},(843) 238-1461, (843) 828-0622
Doctors Express,760 S Colorado Blvd Unit A ,Denver,CO,80246,"760 S Colorado Blvd Unit A ,Denver,CO,80246",${LNL},(303) 692-8000, (303) 300-6685
Doctors Express,1494 W Wade Hampton ,Blvd Greer,SC,29650,"1494 W Wade Hampton ,Blvd Greer,SC,29650",${LNL},(864) 849-8999,
Doctors Express,128 Columbia Tpke Ste 101 Florham Park  0,Florham Park,NJ,7932,"128 Columbia Tpke Ste 101 Florham Park  0,Florham Park,NJ,7932",${LNL},(973) 377-9366, (973) 377-9329
Doctors Express,3213 N Pleasantburg Dr Ste E2 ,Greenville,SC,29609,"3213 N Pleasantburg Dr Ste E2 ,Greenville,SC,29609",${LNL},(864) 467-2005, (864) 235-5919
Doctors Express,8006 E Arapahoe Rd Unit 100,Centennial,CO,80112,"8006 E Arapahoe Rd Unit 100,Centennial,CO,80112",${LNL},(303) 220-9168, (303) 220-9174
Doctors Express,3930 Grandview Dr,Simpsonville,SC,29680,"3930 Grandview Dr,Simpsonville,SC,29680",${LNL},(864) 412-0072,
Doctors Express,485 Granite St,Braintree,MA,2184,"485 Granite St,Braintree,MA,2184",${LNL},(781) 848-2273, (781) 848-2275
Doctors Express,376 Arsenal St,Watertown,MA,2472,"376 Arsenal St,Watertown,MA,2472",${LNL},(617) 923-2273, (617) 744-0654
Doctors Express,1500 N McMullen Booth Rd Ste A1,Clearwater,FL,33759,"1500 N McMullen Booth Rd Ste A1,Clearwater,FL,33759",${LNL},(727) 266-1266, (727) 266-1276
Doctors Express,170 Mouse Creek Rd NW ,Cleveland,TN,37312,"170 Mouse Creek Rd NW ,Cleveland,TN,37312",${LNL},(423) 458-1426, (423) 790-1276
Doctors Express,1521 Gunbarrel Rd Ste 103,Chattanooga,TN,37421,"1521 Gunbarrel Rd Ste 103,Chattanooga,TN,37421",${LNL},(423) 531-0911, (423) 531-0912
Doctors Express ,560 New York Ave L,Lyndhurst,NJ,7071,"560 New York Ave L,Lyndhurst,NJ,7071",${LNL},(201) 345-3839, (201) 528-7991
Doctors Express,5241 Highway 153 Ste 121,Hixson,TN,37343,"5241 Highway 153 Ste 121,Hixson,TN,37343",${LNL},(423) 486-1911, (423) 486-1912
Doctors Express,272 Robert Smalls Pkwy Ste 320,Beaufort,SC,29906,"272 Robert Smalls Pkwy Ste 320,Beaufort,SC,29906",${LNL},(843) 521-4357, (843) 521-4566
Doctors Express,17437 Boones Ferry Rd Ste 100 ,Lake Oswego,OR,97035,"17437 Boones Ferry Rd Ste 100 ,Lake Oswego,OR,97035",${LNL},(503) 305-6262, (503) 305-6078
Doctors Express ,2901 S Tamiami ,Trl Sarasota,FL,34239,"2901 S Tamiami ,Trl Sarasota,FL,34239",${LNL},(941) 364-4379, (941) 364-4371
Doctors Express,129 Turnpike St,North Andover,MA,1845,"129 Turnpike St,North Andover,MA,1845",${LNL},(978) 470-0800, (978) 984-5578
Doctors Express ,1467 Woodruff Rd Ste C ,Greenville,SC,29607,"1467 Woodruff Rd Ste C ,Greenville,SC,29607",${LNL},(864) 458-8126, (864) 458-8129
Doctors Express,25 NW 23rd Pl Ste 11,Portland,OR,97210,"25 NW 23rd Pl Ste 11,Portland,OR,97210",${LNL},(503) 305-6262, (503) 227-6262
Doctors Express,1494 W Wade Hampton Blvd Ste C,Greer,SC,29650,"1494 W Wade Hampton Blvd Ste C,Greer,SC,29650",${LNL},(864) 990-5967,
Doctors Express,371 Broadway,Saugus,MA,1906,"371 Broadway,Saugus,MA,1906",${LNL},(781) 233-1000, (781) 558-2715
Doctors Express,874 Butler St Ste 2,Pittsburgh,PA,15223,"874 Butler St Ste 2,Pittsburgh,PA,15223",${LNL},(412) 781-5600, (412) 781-5601
Doctors Express,2004 N Flamingo Rd Pembroke Pines,Pembroke Pines,FL,33028,"2004 N Flamingo Rd Pembroke Pines,Pembroke Pines,FL,33028",${LNL},(954) 450-8500, (954) 450-8502
Doctors Express,1530 4th St N,Saint Petersburg,FL,33704,"1530 4th St N,Saint Petersburg,FL,33704",${LNL},(727) 821-8700, (727) 821-8770
Doctors Express,5568 Weslayan St,Houston,TX,77005,"5568 Weslayan St,Houston,TX,77005",${LNL},(713) 666-7050, (866) 532-4270
Doctors Express,2222 Highway 33 Ste H,Hamilton,NJ,8690,"2222 Highway 33 Ste H,Hamilton,NJ,8690",${LNL},(609) 890-4100, (609) 890-4189
Doctors Express,4167 Merchant Plz,Woodbridge,VA,22192,"4167 Merchant Plz,Woodbridge,VA,22192",${LNL},(703) 878-8800, (703) 878-2133
Doctors Express,601 W Union Ave Ste 1 Bound Brook  0 ,Bound Brook,NJ,8805,"601 W Union Ave Ste 1 Bound Brook  0 ,Bound Brook,NJ,8805",${LNL},(732) 469-3627, (732) 667-3708
Doctors Express,161 Boston Ave,Bridgeport,CT,6610,"161 Boston Ave,Bridgeport,CT,6610",${LNL},(203) 675-1345, (203) 292-7026
Doctors Express,42 Boston Post Rd W M,Marlborough,MA,1752,"42 Boston Post Rd W M,Marlborough,MA,1752",${LNL},(508) 650-6208, (508) 650-6252
Doctors Express,370 Providence Hwy,Dedham,MA,2026,"370 Providence Hwy,Dedham,MA,2026",${LNL},(781) 461-0200, (781) 686-1936
Doctors Express,3195 Dowlen Rd Ste 105,Beaumont,TX,77706,"3195 Dowlen Rd Ste 105,Beaumont,TX,77706",${LNL},(409) 860-1888, (409) 860-4668
Doctors Express Edgewater ,3059 Solomons Islan,Edgewater,MD,21037,"3059 Solomons Islan,Edgewater,MD,21037",${LNL},(410) 956-3394, (410) 956-3324
Doctors Express Frankford Crossing,4727 Frankford Rd Ste 409,Dallas,TX,75287,"4727 Frankford Rd Ste 409,Dallas,TX,75287",${LNL},(469) 587-8420, (469) 587-8425
Doctors Express Memphis,5475 Poplar Ave Ste 106,Memphis,TN,38119,"5475 Poplar Ave Ste 106,Memphis,TN,38119",${LNL},(901) 254-8040, (901) 435-6522
Doctors Express of Atlanta ,1800 Howell Mill Rd ,Atlanta,GA,30318,"1800 Howell Mill Rd ,Atlanta,GA,30318",${LNL},(404) 355-8775, (404) 355-8772
Doctors Express of Bonita,760 Otay Lakes Rd Chula Vista   ,Chula Vista,CA,91910,"760 Otay Lakes Rd Chula Vista   ,Chula Vista,CA,91910",${LNL},(619) 821-2300, (619) 821-2301
Doctors Express of Jacksonville,13457 Atlantic Blvd Ste 5,Jacksonville,FL,32225,"13457 Atlantic Blvd Ste 5,Jacksonville,FL,32225",${LNL},(904) 221-9110, (904) 220-9110
Doctors Express of Newark,5763 Stevenson Blvd,Newark,CA,94560,"5763 Stevenson Blvd,Newark,CA,94560",${LNL},(510) 656-5700, (510) 656-5700
Doctors Express of Paramus,67 E Ridgewood Ave Ste C P,Paramus,NJ,7652,"67 E Ridgewood Ave Ste C P,Paramus,NJ,7652",${LNL},(201) 262-2010, (201) 262-2040
Doctors Express of Tampa,6182 Gunn Hwy,Tampa,FL,33625,"6182 Gunn Hwy,Tampa,FL,33625",${LNL},(813) 960-1100, (813) 960-1101
Doctors Express of The Temple Area PA,3614 SW H K Dodgen Loop Ste F,Temple,TX,76504,"3614 SW H K Dodgen Loop Ste F,Temple,TX,76504",${LNL},(254) 295-0117, (254) 295-0122
Doctors Express of Timonium,2219 York Rd Ste 102 Lutherville  Ti,Timonium, M,2109,"2219 York Rd Ste 102 Lutherville  Ti,Timonium, M,2109",${LNL},(410) 453-0002, (410) 453-0380
Doctors Express Pikesville ,1860 Reisterstown Rd Ste A ,Pikesville,MD,21208,"1860 Reisterstown Rd Ste A ,Pikesville,MD,21208",${LNL},(410) 484-4044, (410) 741-3797
Doctors Express Urgent Care,4725 196th St SW Ste 105,Lynnwood,WA,98036,"4725 196th St SW Ste 105,Lynnwood,WA,98036",${LNL},(425) 640-5115, (425) 640-5116
Doctors Express Urgent Care,1030 Main St Ste 2,Waltham,MA,2451,"1030 Main St Ste 2,Waltham,MA,2451",${LNL},(781) 894-6900, (781) 894-6901
Doctors Express Urgent Care,10538 Mission Gorge Rd Ste 100,Santee,CA,92071,"10538 Mission Gorge Rd Ste 100,Santee,CA,92071",${LNL},(619) 456-0033, (619) 456-0095
Doctors Express Urgent Care,150 E Pennsylvania Ave Ste 140,Downingtown,PA,19335,"150 E Pennsylvania Ave Ste 140,Downingtown,PA,19335",${LNL},(610) 518-1060, (610) 518-1016
Doctors Express Urgent Care,13718 NE 100th St,Kirkland,WA,98033,"13718 NE 100th St,Kirkland,WA,98033",${LNL},(425) 291-3300,
Doctors Express Urgent Care,10850 Louetta Rd Ste 1500,Houston,TX,77070,"10850 Louetta Rd Ste 1500,Houston,TX,77070",${LNL},(281) 320-2338, (281) 320-2349
Doctors Express Urgent Care,101 Maynard Crossing Ct ,Cary,NC,27513,"101 Maynard Crossing Ct ,Cary,NC,27513",${LNL},(919) 651-9867, (919) 651-0871
Doctors Express Urgent Care-Burien,15870 1st Ave S Ste 101,Burien,WA,98148,"15870 1st Ave S Ste 101,Burien,WA,98148",${LNL},(206) 242-2501, (206) 242-2212
Doctors Express Urgent Care-Shoreline,20130 Ballinger Way NE Ste A- 01,Shoreline,WA,98155,"20130 Ballinger Way NE Ste A- 01,Shoreline,WA,98155",${LNL},(206) 365-9000, (206) 365-9001
Doctors Express Wilmington,2105A Concord ,Pike Wilmington,DE,19803,"2105A Concord ,Pike Wilmington,DE,19803",${LNL},(302) 654-5000, (302) 654-5577
Doctors Express-Cape Girardeau,465 S Mount Auburn Rd Ste 103,Cape Girardeau,MO,63703,"465 S Mount Auburn Rd Ste 103,Cape Girardeau,MO,63703",${LNL},(573) 335-2900, (573) 335-2905
Doctors Express-Creve Coeur,747 N New Ballas Rd Saint Louis   ,Saint Louis,MO,63141,"747 N New Ballas Rd Saint Louis   ,Saint Louis,MO,63141",${LNL},(314) 991-3030, (314) 991-3031
Doctors On Duty Med Clinics,1910 N Capitol Ave San Jose   ,San Jose,CA,95132,"1910 N Capitol Ave San Jose   ,San Jose,CA,95132",${LNL},(408) 942-0333, (408) 942-0948
Doctors On Duty Med Clinics Monterey,501 Lighthouse Ave,Monterey,CA,93940,"501 Lighthouse Ave,Monterey,CA,93940",${LNL},(831) 649-0770, (831) 649-0142
Doctors On Duty Medical Clinics,6800 Soquel Dr,Aptos,CA,95003,"6800 Soquel Dr,Aptos,CA,95003",${LNL},(831) 662-3611, (831) 662-0713
Doctors On Duty Medical Clinics,1212 S Main St ,Salinas,CA,93901,"1212 S Main St ,Salinas,CA,93901",${LNL},(831) 422-7777, (831) 422-0833
Doctors On Duty Medical Clinics,615 Ocean St,Santa Cruz,CA,95060,"615 Ocean St,Santa Cruz,CA,95060",${LNL},(831) 425-7991, (831) 425-7346
Doctors On Duty Medical Clinics,1513 Fremont Blvd Ste E1 ,Seaside,CA,93955,"1513 Fremont Blvd Ste E1 ,Seaside,CA,93955",${LNL},(831) 899-1910, (831) 393-9483
Doctors On Duty Medical Clinics,3130 Del Monte ,Blvd Marina,CA,93933,"3130 Del Monte ,Blvd Marina,CA,93933",${LNL},(831) 883-3330, (831) 883-3335
Doctors On Duty Medical Clinics,1505 Main St,Watsonville,CA,95076,"1505 Main St,Watsonville,CA,95076",${LNL},(831) 722-1444, (831) 722-4414
Doctors Plus,205 Branchview Dr NE,"Concord,",NC,28025,"205 Branchview Dr NE,Concord,,NC,28025",${LNL},(855) 362-7587, (704) 288-3433
Doctors Urgent Care ,34621 US Highway 19 N Palm Harbor   ,Palm Harbor,FL,34684,"34621 US Highway 19 N Palm Harbor   ,Palm Harbor,FL,34684",${LNL},(727) 953-9888, (727) 945-0133
Doctors Urgent Care,2404 US Highway 19,Holiday,FL,34691,"2404 US Highway 19,Holiday,FL,34691",${LNL},(727) 945-0100, (727) 945-0133
Doctors Urgent Care,650 Sprucewood Ln,Erlanger,KY,41018,"650 Sprucewood Ln,Erlanger,KY,41018",${LNL},(859) 282-6600, (859) 282-8817
Doctors Urgent Care,24 Homestead Ave,Wheeling,WV,26003,"24 Homestead Ave,Wheeling,WV,26003",${LNL},(304) 232-1020,
Doctors Urgent Care Office,2131 Gateway Dr,Fairborn,OH,45324,"2131 Gateway Dr,Fairborn,OH,45324",${LNL},(937) 873-9500, (937) 873-9562
Doctors Urgent Care Office,935 State Route 28,Milford,OH,45150,"935 State Route 28,Milford,OH,45150",${LNL},(513) 831-8555, (513) 831-8685
Doctors Urgent Care Office,3604 Wilmington Pike,Dayton,OH,45429,"3604 Wilmington Pike,Dayton,OH,45429",${LNL},(937) 294-0066, (937) 294-0438
Doctors Urgent Care Office,5920 Colerain Ave,Cincinnati,OH,45239,"5920 Colerain Ave,Cincinnati,OH,45239",${LNL},(513) 741-7044, (513) 741-0718
Doctors Urgent Care Office,360 Glensprings Dr,Springdale,OH,45246,"360 Glensprings Dr,Springdale,OH,45246",${LNL},(513) 671-5050, (513) 671-3012
Doctors Urgent Care Office,4201 Aero Dr,Mason,OH,45040,"4201 Aero Dr,Mason,OH,45040",${LNL},(513) 770-4122, (513) 459-9468
Doctors Urgent Care Office,3290 Village Dr,Franklin,OH,45005,"3290 Village Dr,Franklin,OH,45005",${LNL},(513) 422-7703, (513) 424-7702
Douglas Industrial Medical Clinic,19301 S Santa Fe Ave Ste 120 ,Compton,CA,90221,"19301 S Santa Fe Ave Ste 120 ,Compton,CA,90221",${LNL},(310) 631-5655, (310) 631-3625
Downriver Clinic PC ,8944 Macomb St Grosse Ile   ,Grosse Ile,MI,48138,"8944 Macomb St Grosse Ile   ,Grosse Ile,MI,48138",${LNL},(734) 675-0705, (734) 675-0747
Downtown Urgent Care ,946 N Van Buren St ,Milwaukee,WI,53202,"946 N Van Buren St ,Milwaukee,WI,53202",${LNL},(414) 276-4242, (414) 276-4877
Dr Al Family and Urgent Care,14914 Jefferson Davis Hwy ,Woodbridge,VA,22191,"14914 Jefferson Davis Hwy ,Woodbridge,VA,22191",${LNL},(703) 499-9490, (703) 499-9491
Dr Debs Express Medical Care PC,118 E C St,North Platte,NE,69101,"118 E C St,North Platte,NE,69101",${LNL},(308) 221-6068, (308) 221-6071
Dr GS Urgent Care LLC ,1425 S Congress Ave Delray Beach  ,Delray Beach,FL,33445,"1425 S Congress Ave Delray Beach  ,Delray Beach,FL,33445",${LNL},(561) 330-9363, (561) 431-3186
DRMG Acute Care,20 Industrial Dr,Du Bois,PA,15801,"20 Industrial Dr,Du Bois,PA,15801",${LNL},(814) 375-6071, (814) 375-6073
DRMG Acute Care (The Clinic at Wal-Mart),20 Industrial Dr,Du Bois,PA,15801,"20 Industrial Dr,Du Bois,PA,15801",${LNL},(814) 375-6071, (814) 375-6073
DRS Express Oakley Hyde Park,3802 Paxton Ave Ste 1,Cincinnati,OH,45209,"3802 Paxton Ave Ste 1,Cincinnati,OH,45209",${LNL},(513) 559-9700, (513) 559-0900
Drx High Point PLLC ,1231 Eastchester Dr Ste 120 ,High Point,NC,27265,"1231 Eastchester Dr Ste 120 ,High Point,NC,27265",${LNL},(336) 884-4050, (336) 885-4050
DRX Malden Professionals PC,219 Centre St,Malden,MA,2148,"219 Centre St,Malden,MA,2148",${LNL},(781) 322-7300, (781) 322-0075
DRX Natick PC,945 Worcester St,Natick,MA,1760,"945 Worcester St,Natick,MA,1760",${LNL},(508) 650-6208, (508) 650-6252
Dulles Urgent Care Center ,42010 Village Center Plz Ste 100,Stone Ridge,VA,20105,"42010 Village Center Plz Ste 100,Stone Ridge,VA,20105",${LNL},(703) 542-7921, (703) 542-7931
Dunwoody Urgent Care ,1730 Mount Vernon Rd Ste B ,Atlanta,GA,30338,"1730 Mount Vernon Rd Ste B ,Atlanta,GA,30338",${LNL},(770) 353-2001, (770) 353-2010
DV Urgent Care Medical,7777 Milliken Ave Ste A  Rancho Cucamong,Rancho Cucamonga,CA,91730,"7777 Milliken Ave Ste A  Rancho Cucamong,Rancho Cucamonga,CA,91730",${LNL},(909) 948-8050, (909) 948-8092
DV Urgent Care Medical,6080 Hamner Ave Ste 100,Eastvale,CA,91752,"6080 Hamner Ave Ste 100,Eastvale,CA,91752",${LNL},(951) 361-0104, (951) 361-0123
Dyers Urgent Care,23521 Paseo De Valencia Ste B13,Laguna Hills,CA,92653,"23521 Paseo De Valencia Ste B13,Laguna Hills,CA,92653",${LNL},(949) 206-4633, (949) 855-2314
Eagle Ford Urgent Care ,662 10th St Bldg A ,Floresville,TX,78114,"662 10th St Bldg A ,Floresville,TX,78114",${LNL},(830) 393-3133, (210) 333-0775
Eagleton Providers PC ,174674 Boones Ferry Rd Ste 100,Lake Oswego,OR,97035,"174674 Boones Ferry Rd Ste 100,Lake Oswego,OR,97035",${LNL},(503) 305-6262,
East After Hours Urgent Care,5640 Read Blvd Ste 550 New Orleans   ,New Orleans,LA,70127,"5640 Read Blvd Ste 550 New Orleans   ,New Orleans,LA,70127",${LNL},(504) 658-2750,
East Des Moines Family Care Center,840 E University Ave Des Moines   ,Des Moines,IA,50316,"840 E University Ave Des Moines   ,Des Moines,IA,50316",${LNL},(515) 265-4211,
East Houston Urgent Care,11410 East Fwy Ste 168,Houston,TX,77029,"11410 East Fwy Ste 168,Houston,TX,77029",${LNL},(713) 453-9800, (713) 453-9801
East Providence Medical Center,525 Taunton Ave,East Providence,RI,2914,"525 Taunton Ave,East Providence,RI,2914",${LNL},(401) 438-3171, (401) 438-3240
East Side Pediatric Clinic,21000 E 12 Mile Rd,Clair Shores,MI,48081,"21000 E 12 Mile Rd,Clair Shores,MI,48081",${LNL},(586) 498-3605,
East Valley Urgent Care LLC,104,Scottsdale,AZ,85254,"104,Scottsdale,AZ,85254",${LNL},(480) 948-3314, (480) 948-3588
East Valley Urgent Care LLC,3141 S McClintock Dr Ste 1,Tempe,AZ,85282,"3141 S McClintock Dr Ste 1,Tempe,AZ,85282",${LNL},(480) 389-3756, (480) 491-1653
East Valley Urgent Care LLC,3247 E Bell Rd ,Phoenix,AZ,85032,"3247 E Bell Rd ,Phoenix,AZ,85032",${LNL},(602) 996-1316, (602) 569-0905
East Valley Urgent Care LLC,3126 S Higley Rd Ste 109,Gilbert,AZ,85295,"3126 S Higley Rd Ste 109,Gilbert,AZ,85295",${LNL},(480) 436-8102, (480) 209-1974
East Valley Urgent Care LLC ,4232 W Bell Rd Ste C1 ,Glendale,AZ,85308,"4232 W Bell Rd Ste C1 ,Glendale,AZ,85308",${LNL},(602) 639-4535, (602) 942-4717
